,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
4576,4026632,11.0,134.0,60.5,Male,2.0,31483.02,3.0,6.0,Test
4577,8409019,7.0,88.0,35.0,Unknown,2.0,28981.52,6.0,9.0,Control
4578,5925628,13.0,160.0,59.0,Female,2.0,85106.22,3.0,6.0,Test
4579,6146380,12.0,147.0,54.5,Female,2.0,40477.85,3.0,6.0,Control
4580,9587814,9.0,114.0,60.5,Male,2.0,26486.97,0.0,3.0,Control
4581,7520598,10.0,120.0,31.5,Male,2.0,35194.32,6.0,9.0,Test
4582,7327040,8.0,107.0,61.0,Female,2.0,47455.92,3.0,6.0,Test
4583,5642292,4.0,54.0,23.0,Female,2.0,28020.35,3.0,6.0,Test
4584,7113524,8.0,97.0,59.5,Unknown,2.0,41053.86,3.0,6.0,Control
4585,9839536,24.0,289.0,75.5,Female,2.0,104162.26,2.0,5.0,Control
4586,3155867,23.0,276.0,66.5,Female,2.0,809406.37,3.0,6.0,Test
4587,848198,21.0,263.0,42.0,Unknown,3.0,34661.05,0.0,3.0,Control
4588,7723676,30.0,370.0,75.0,Female,2.0,363105.78,0.0,4.0,Test
4589,7300238,22.0,269.0,53.5,Male,3.0,703012.28,0.0,5.0,Control
4590,4988481,17.0,214.0,57.0,Male,2.0,278126.95,3.0,6.0,Test
4591,5012526,17.0,207.0,35.5,Male,2.0,76251.04999999999,6.0,9.0,Control
4592,2286579,12.0,144.0,64.0,Male,3.0,60508.59,3.0,6.0,Test
4593,2854823,7.0,88.0,63.5,Unknown,2.0,65855.04999999999,3.0,7.0,Test
4594,6195846,5.0,67.0,26.0,Unknown,2.0,30516.67,0.0,3.0,Control
4595,3497097,7.0,84.0,48.0,Unknown,2.0,51883.97,0.0,3.0,Control
4596,5644486,10.0,130.0,76.0,Female,2.0,77892.58,4.0,7.0,Control
4597,9030466,5.0,62.0,51.0,Female,2.0,100304.19,0.0,3.0,Test
4598,3794155,7.0,85.0,41.5,Unknown,2.0,70867.9,5.0,8.0,Control
4599,7388500,7.0,95.0,65.5,Unknown,2.0,39388.35,5.0,8.0,Test
4600,9909236,6.0,77.0,58.5,Unknown,2.0,420527.84,6.0,9.0,Test
4601,5431148,26.0,322.0,27.0,Male,2.0,65337.89,3.0,6.0,Test
4602,745087,6.0,76.0,24.5,Unknown,2.0,28526.8,0.0,3.0,Control
4603,7551666,7.0,85.0,62.5,Unknown,2.0,61664.01,6.0,9.0,Control
4604,4872686,26.0,317.0,70.0,Unknown,3.0,159447.63,5.0,8.0,Control
4605,6219485,5.0,69.0,65.0,Unknown,2.0,90818.98,4.0,7.0,Test
4606,6408586,8.0,107.0,42.5,Male,2.0,112020.82,6.0,9.0,Test
4607,6958432,7.0,84.0,34.5,Unknown,2.0,25342.16,0.0,3.0,Test
4608,7094560,21.0,255.0,46.5,Female,3.0,38870.78,2.0,5.0,Test
4609,1294767,14.0,169.0,49.5,Male,2.0,24833.98,0.0,3.0,Test
4610,2908364,7.0,84.0,56.0,Unknown,3.0,40838.74,5.0,8.0,Control
4611,9279130,9.0,113.0,34.0,Female,2.0,69973.54000000001,1.0,4.0,Test
4612,3017374,31.0,378.0,26.5,Male,2.0,38323.68,3.0,6.0,Test
4613,4581207,26.0,314.0,47.0,Male,3.0,234765.71,3.0,6.0,Control
4614,9744503,14.0,176.0,62.0,Male,2.0,197720.44,6.0,9.0,Control
4615,8248069,16.0,192.0,49.0,Female,2.0,279769.58,2.0,5.0,Control
4616,6159261,16.0,202.0,65.0,Male,2.0,613614.16,4.0,7.0,Control
4617,8967467,10.0,126.0,60.0,Female,2.0,36864.78,5.0,8.0,Test
4618,9783619,17.0,214.0,61.5,Male,2.0,24996.39,1.0,4.0,Control
4619,1710617,8.0,101.0,38.5,Female,2.0,24217.25,1.0,4.0,Test
4620,6439921,13.0,159.0,43.0,Female,2.0,165144.71999999997,0.0,3.0,Test
4621,9224663,8.0,106.0,32.5,Unknown,2.0,41544.12,1.0,4.0,Test
4622,6990098,15.0,185.0,39.5,Male,2.0,219614.97,3.0,6.0,Control
4623,9427694,9.0,108.0,62.0,Female,2.0,178354.57,4.0,7.0,Control
4624,7974599,10.0,127.0,64.5,Male,2.0,28891.6,3.0,6.0,Test
4625,1713302,5.0,70.0,61.5,Male,2.0,377355.46,4.0,7.0,Test
4626,4675706,6.0,82.0,67.5,Unknown,2.0,132670.45,4.0,7.0,Test
4627,1535266,5.0,66.0,30.5,Male,2.0,61591.22,2.0,5.0,Test
4628,2431736,4.0,58.0,58.5,Unknown,2.0,26323.97,1.0,4.0,Test
4629,3232335,6.0,77.0,68.0,Unknown,2.0,269539.84,6.0,9.0,Control
4630,8505098,6.0,83.0,51.5,Unknown,2.0,64282.07,1.0,4.0,Control
4631,887671,13.0,158.0,29.5,Female,2.0,39387.54,1.0,4.0,Test
4632,9957263,12.0,155.0,30.5,Male,2.0,69151.48999999999,6.0,9.0,Test
4633,3314416,5.0,71.0,39.5,Unknown,2.0,30096.13,6.0,9.0,Control
4634,9149741,15.0,186.0,57.5,Male,2.0,155237.09000000003,6.0,9.0,Test
4635,8587059,4.0,58.0,33.5,Unknown,2.0,32366.18,2.0,5.0,Test
4636,1276796,15.0,189.0,50.0,Female,2.0,100820.45,3.0,6.0,Test
4637,2567834,5.0,64.0,29.0,Unknown,2.0,50391.4,2.0,5.0,Control
4638,2181599,9.0,119.0,42.5,Female,2.0,82058.53,6.0,9.0,Control
4639,2366463,15.0,188.0,82.0,Female,2.0,150940.26,4.0,7.0,Test
4640,9613235,14.0,169.0,55.0,Male,2.0,29556.98,1.0,4.0,Test
4641,1374037,10.0,127.0,48.5,Male,2.0,238516.15,6.0,9.0,Test
4642,5646679,6.0,81.0,29.5,Unknown,3.0,49283.24,2.0,6.0,Control
4643,8213456,11.0,132.0,65.0,Female,2.0,107586.89,1.0,4.0,Test
4644,4694039,26.0,322.0,57.0,Female,2.0,907955.19,6.0,9.0,Test
4645,3298633,15.0,189.0,52.5,Male,2.0,82455.17,6.0,9.0,Control
4646,8193155,8.0,96.0,59.0,Unknown,2.0,289823.29,6.0,9.0,Test
4647,149108,5.0,70.0,27.5,Unknown,2.0,49506.07,6.0,9.0,Test
4648,8181298,3.0,44.0,43.5,Unknown,2.0,42094.06,2.0,5.0,Test
4649,7878589,24.0,289.0,44.5,Male,2.0,90927.96,1.0,4.0,Control
4650,3845483,23.0,286.0,43.0,Male,3.0,161735.18,5.0,8.0,Control
4651,8081823,21.0,258.0,78.0,Female,2.0,42170.28,4.0,7.0,Control
4652,2218878,20.0,247.0,67.0,Male,4.0,467600.61,4.0,7.0,Test
4653,6450043,19.0,238.0,36.0,Male,2.0,33869.009999999995,0.0,3.0,Test
4654,7910959,19.0,235.0,56.0,Male,2.0,134539.97999999998,0.0,3.0,Test
4655,1283616,18.0,224.0,53.0,Male,2.0,92494.5,3.0,6.0,Control
4656,3045128,10.0,131.0,46.5,Female,2.0,58515.58,0.0,3.0,Test
4657,5417988,5.0,71.0,62.5,Male,2.0,28110.77,0.0,3.0,Test
4658,1194823,11.0,132.0,47.0,Unknown,2.0,70143.97,5.0,8.0,Control
4659,4328965,4.0,54.0,59.5,Unknown,2.0,233091.78,1.0,4.0,Test
4660,759536,18.0,216.0,52.0,Male,2.0,32374.11,6.0,9.0,Control
4661,7511654,6.0,74.0,51.0,Unknown,2.0,58874.31,2.0,5.0,Control
4662,9786636,6.0,82.0,24.5,Unknown,2.0,136660.69,5.0,8.0,Test
4663,4318251,5.0,60.0,62.0,Male,2.0,23839.59,5.0,8.0,Test
4664,4848740,14.0,168.0,35.0,Male,3.0,554819.49,6.0,9.0,Control
4665,623339,5.0,70.0,31.0,Unknown,3.0,69922.09,6.0,9.0,Control
4666,8443908,8.0,97.0,57.0,Unknown,2.0,42742.48,1.0,4.0,Control
4667,3867049,15.0,189.0,28.0,Female,3.0,62293.54,4.0,7.0,Test
4668,173084,9.0,116.0,25.0,Male,2.0,34266.399999999994,2.0,5.0,Control
4669,6090963,6.0,73.0,52.5,Male,2.0,32325.44,1.0,4.0,Test
4670,458326,7.0,94.0,49.5,Unknown,2.0,39746.09,1.0,4.0,Test
4671,5524463,4.0,51.0,55.5,Male,3.0,1234603.35,6.0,9.0,Control
4672,8310955,10.0,121.0,30.5,Female,2.0,27574.51,5.0,8.0,Control
4673,1119039,7.0,86.0,56.0,Unknown,2.0,99280.92,6.0,9.0,Test
4674,7665420,4.0,57.0,68.0,Unknown,3.0,213466.56,3.0,6.0,Control
4675,6304184,4.0,54.0,62.0,Unknown,2.0,60454.55,6.0,9.0,Test
4676,6808844,11.0,134.0,44.0,Male,2.0,74598.88,6.0,9.0,Control
4677,3972404,15.0,184.0,52.0,Male,2.0,52020.69,1.0,4.0,Test
4678,9910551,13.0,160.0,53.5,Male,3.0,71306.12,6.0,9.0,Control
4679,438539,7.0,86.0,31.5,Unknown,2.0,38387.02,5.0,8.0,Test
4680,9238891,26.0,313.0,54.0,Female,2.0,117801.03,0.0,3.0,Control
4681,3415699,15.0,190.0,51.5,Male,2.0,98879.26,4.0,7.0,Test
4682,4447602,7.0,95.0,23.5,Unknown,2.0,31367.96,1.0,4.0,Test
4683,7219287,14.0,169.0,57.5,Female,2.0,106858.77,3.0,6.0,Test
4684,7167518,9.0,108.0,67.0,Male,2.0,502588.75,0.0,3.0,Control
4685,6210539,4.0,57.0,26.5,Unknown,2.0,31479.29,1.0,4.0,Test
4686,1789967,6.0,83.0,27.0,Unknown,3.0,43570.82,6.0,9.0,Test
4687,4321297,7.0,86.0,59.5,Unknown,4.0,172388.90999999997,1.0,4.0,Control
4688,5694079,26.0,318.0,63.5,Female,2.0,59794.62,3.0,6.0,Test
4689,2996165,7.0,84.0,30.0,Unknown,2.0,27908.01,2.0,5.0,Test
4690,6355445,15.0,183.0,48.5,Male,2.0,45929.99,1.0,5.0,Control
4691,5806385,12.0,148.0,38.0,Female,2.0,34629.759999999995,0.0,3.0,Test
4692,7631517,4.0,57.0,40.0,Unknown,2.0,59056.54,6.0,9.0,Test
4693,8738377,15.0,185.0,45.0,Female,2.0,55635.81,6.0,9.0,Control
4694,8343132,7.0,88.0,63.5,Female,2.0,101816.34,2.0,5.0,Control
4695,8268739,10.0,127.0,57.0,Unknown,2.0,44807.76,1.0,4.0,Test
4696,7270902,23.0,286.0,51.0,Unknown,2.0,45622.37,3.0,6.0,Control
4697,6787449,21.0,260.0,51.0,Male,2.0,141088.14,6.0,9.0,Test
4698,8623986,21.0,257.0,49.0,Female,4.0,753447.28,6.0,9.0,Control
4699,9607208,21.0,253.0,49.0,Female,2.0,34234.33,2.0,5.0,Test
4700,1771561,20.0,240.0,42.0,Male,2.0,35627.6,3.0,6.0,Test
4701,9633586,18.0,223.0,68.0,Male,4.0,1351397.42,3.0,7.0,Test
4702,9239126,16.0,203.0,69.5,Male,3.0,153598.82,5.0,8.0,Test
4703,8094800,16.0,198.0,81.0,Male,3.0,159602.84000000003,0.0,4.0,Test
4704,8572550,16.0,192.0,55.5,Female,2.0,40168.52,1.0,4.0,Test
4705,6340165,7.0,95.0,54.0,Unknown,3.0,119987.5,6.0,9.0,Test
4706,9631077,13.0,157.0,36.0,Unknown,2.0,52324.13,3.0,6.0,Control
4707,7964160,9.0,116.0,25.0,Male,2.0,42899.2,4.0,7.0,Control
4708,9289251,16.0,192.0,59.5,Female,2.0,35145.52,6.0,9.0,Test
4709,3100504,10.0,125.0,56.0,Female,4.0,310695.11,6.0,9.0,Control
4710,696399,11.0,134.0,59.5,Unknown,2.0,46695.53,6.0,9.0,Test
4711,9691201,5.0,66.0,17.5,Unknown,2.0,31485.66,2.0,5.0,Test
4712,7565293,13.0,159.0,31.0,Female,2.0,94517.35,6.0,9.0,Control
4713,2839846,10.0,120.0,31.0,Female,2.0,61013.76,6.0,9.0,Control
4714,8864500,11.0,141.0,41.0,Unknown,2.0,93155.85,6.0,9.0,Control
4715,1621451,11.0,141.0,66.0,Female,2.0,63651.99,6.0,9.0,Test
4716,5536014,12.0,147.0,41.5,Female,2.0,120082.77,1.0,4.0,Test
4717,6620635,16.0,194.0,46.0,Female,2.0,44966.03,0.0,3.0,Test
4718,2947829,9.0,116.0,84.0,Female,3.0,293165.67,6.0,9.0,Control
4719,8342890,12.0,154.0,52.5,Female,2.0,56741.95,0.0,3.0,Test
4720,6027818,7.0,86.0,48.5,Unknown,2.0,37157.88,3.0,6.0,Test
4721,1523864,11.0,136.0,24.5,Male,2.0,47738.71,2.0,5.0,Test
4722,2528961,7.0,91.0,66.5,Male,3.0,75358.70999999999,1.0,4.0,Test
4723,7869060,16.0,194.0,65.5,Male,2.0,182558.76,3.0,6.0,Test
4724,5789058,9.0,119.0,49.5,Male,2.0,30819.81,0.0,3.0,Control
4725,1013676,4.0,58.0,24.5,Unknown,2.0,24935.83,6.0,9.0,Control
4726,4963381,6.0,78.0,31.0,Unknown,2.0,37543.16,6.0,9.0,Test
4727,6009565,4.0,59.0,64.0,Female,2.0,296260.05,4.0,7.0,Control
4728,1699231,8.0,107.0,31.5,Male,2.0,35048.3,2.0,5.0,Control
4729,3136865,15.0,190.0,55.0,Male,2.0,144488.84999999998,4.0,7.0,Control
4730,824604,8.0,97.0,53.5,Unknown,2.0,227044.61,0.0,3.0,Control
4731,4380529,11.0,134.0,38.5,Female,3.0,129040.72,2.0,5.0,Control
4732,4227953,5.0,64.0,28.5,Unknown,2.0,47849.35,2.0,5.0,Control
4733,1242892,6.0,77.0,40.0,Unknown,2.0,26750.48,1.0,4.0,Control
4734,7905924,16.0,195.0,69.5,Female,3.0,155399.82,3.0,6.0,Test
4735,6178903,16.0,199.0,62.5,Female,2.0,153491.22999999998,6.0,9.0,Test
4736,3785212,35.0,424.0,64.5,Unknown,4.0,289510.14,6.0,9.0,Test
4737,8855514,10.0,128.0,60.0,Female,2.0,617710.0900000001,3.0,6.0,Test
4738,3449157,13.0,164.0,25.5,Female,2.0,49040.81,0.0,3.0,Control
4739,9944948,6.0,73.0,25.5,Unknown,2.0,36390.28,2.0,5.0,Control
4740,6484437,15.0,190.0,29.5,Male,2.0,103781.12,6.0,9.0,Test
4741,297788,5.0,66.0,56.5,Unknown,2.0,325708.33,6.0,9.0,Test
4742,5384737,3.0,46.0,23.5,Unknown,2.0,34880.49,4.0,7.0,Control
4743,9510039,21.0,253.0,57.5,Female,2.0,31060.73,6.0,9.0,Test
4744,4400495,31.0,379.0,70.0,Female,3.0,287371.09,5.0,8.0,Control
4745,899327,5.0,70.0,29.5,Unknown,2.0,53930.53,6.0,9.0,Test
4746,279820,14.0,178.0,63.0,Female,2.0,342280.98,3.0,6.0,Test
4747,5034090,16.0,195.0,80.5,Male,2.0,57652.17,1.0,4.0,Control
4748,7464330,6.0,83.0,19.5,Unknown,2.0,44098.84,3.0,6.0,Control
4749,4292144,4.0,57.0,59.5,Unknown,2.0,40042.24,1.0,4.0,Test
4750,8133214,24.0,296.0,67.0,Male,2.0,71116.86,6.0,9.0,Test
4751,6434330,22.0,270.0,49.0,Female,2.0,229502.33,5.0,8.0,Control
4752,3998871,22.0,269.0,63.5,Male,4.0,608101.8300000001,6.0,9.0,Test
4753,4036051,21.0,258.0,60.5,Male,2.0,692924.24,6.0,9.0,Control
4754,9490302,21.0,257.0,69.0,Male,4.0,434711.67,1.0,4.0,Test
4755,7235780,21.0,255.0,48.5,Male,3.0,55417.42999999999,4.0,7.0,Test
4756,3135360,21.0,253.0,56.0,Male,4.0,516930.91,6.0,9.0,Control
4757,1735090,10.0,128.0,26.0,Female,2.0,45586.4,2.0,5.0,Control
4758,9552022,7.0,94.0,29.0,Unknown,2.0,81843.63,1.0,4.0,Test
4759,8870501,4.0,58.0,29.0,Unknown,2.0,42027.47,6.0,9.0,Test
4760,3782540,5.0,65.0,75.5,Unknown,2.0,104488.77,0.0,3.0,Test
4761,6329564,12.0,154.0,59.5,Female,2.0,25007.34,1.0,4.0,Test
4762,3519145,14.0,169.0,50.0,Male,2.0,35242.09,5.0,8.0,Test
4763,708333,7.0,84.0,36.0,Unknown,3.0,60250.74,3.0,6.0,Test
4764,8146647,8.0,101.0,26.0,Male,2.0,32975.03,3.0,6.0,Control
4765,8738051,5.0,70.0,56.0,Unknown,2.0,46871.78999999999,2.0,5.0,Control
4766,8868868,6.0,72.0,26.5,Unknown,2.0,46491.32,6.0,9.0,Test
4767,614865,8.0,96.0,49.0,Unknown,2.0,342575.28,5.0,8.0,Test
4768,4195684,5.0,70.0,30.0,Unknown,2.0,51157.94,2.0,5.0,Test
4769,452582,27.0,325.0,50.5,Male,2.0,723297.42,1.0,4.0,Test
4770,4731343,5.0,71.0,49.5,Unknown,2.0,64194.85,3.0,6.0,Test
4771,1882080,32.0,395.0,60.5,Female,2.0,102500.35,5.0,8.0,Test
4772,6192734,6.0,75.0,59.5,Unknown,2.0,1087019.37,3.0,6.0,Control
4773,329631,5.0,63.0,34.5,Unknown,2.0,33351.98,6.0,9.0,Control
4774,3671964,11.0,136.0,58.0,Male,2.0,33835.52,0.0,3.0,Control
4775,4441540,7.0,85.0,37.0,Unknown,2.0,39432.05,2.0,5.0,Control
4776,7088619,16.0,202.0,53.0,Male,2.0,40769.86,4.0,7.0,Test
4777,6018642,14.0,172.0,37.0,Female,2.0,82847.54000000001,2.0,5.0,Test
4778,2711987,10.0,128.0,52.0,Male,2.0,28648.08,0.0,3.0,Control
4779,8932242,14.0,169.0,31.5,Female,3.0,36286.68,1.0,4.0,Control
4780,6255182,13.0,156.0,70.0,Female,2.0,98106.89,6.0,9.0,Test
4781,589292,7.0,90.0,41.5,Unknown,2.0,37473.36,6.0,9.0,Test
4782,8880301,15.0,189.0,54.5,Male,2.0,106332.55,3.0,7.0,Test
4783,5369674,9.0,118.0,50.0,Female,2.0,154071.39,1.0,4.0,Test
4784,1180888,5.0,68.0,38.0,Unknown,3.0,43262.1,3.0,6.0,Test
4785,6079839,5.0,60.0,65.0,Female,2.0,532232.43,1.0,4.0,Test
4786,2263474,15.0,182.0,40.5,Male,2.0,30407.33,1.0,4.0,Control
4787,9545378,8.0,102.0,25.0,Unknown,3.0,108792.67,4.0,7.0,Test
4788,8299423,10.0,127.0,32.0,Female,2.0,83788.7,6.0,9.0,Control
4789,1870037,5.0,70.0,67.0,Unknown,2.0,84773.54999999999,6.0,9.0,Test
4790,9258598,4.0,59.0,19.0,Unknown,2.0,25094.46,1.0,4.0,Control
4791,5166938,4.0,56.0,70.0,Female,3.0,182066.41,3.0,6.0,Control
4792,8209858,11.0,134.0,33.0,Female,2.0,52974.47,0.0,3.0,Test
4793,9207971,8.0,104.0,40.0,Female,2.0,63970.19,1.0,5.0,Test
4794,9362949,11.0,142.0,37.0,Male,2.0,111899.97,2.0,5.0,Test
4795,8467959,14.0,175.0,52.5,Female,2.0,36498.42,4.0,7.0,Test
4796,4491505,26.0,322.0,24.0,Male,2.0,27561.47,0.0,3.0,Control
4797,6073932,16.0,202.0,36.0,Female,2.0,108250.12,0.0,3.0,Test
4798,8733441,12.0,154.0,64.5,Male,2.0,43649.88,0.0,3.0,Control
4799,149265,6.0,80.0,24.0,Female,2.0,24163.96,5.0,8.0,Test
4800,2211277,7.0,94.0,61.5,Unknown,2.0,51134.65,0.0,3.0,Test
4801,7025346,15.0,182.0,45.5,Male,2.0,144896.91999999998,2.0,5.0,Test
4802,1571924,23.0,284.0,71.5,Female,4.0,238989.02,5.0,8.0,Control
4803,8810363,23.0,279.0,74.0,Male,2.0,57366.7,1.0,4.0,Control
4804,5486973,22.0,270.0,60.0,Female,2.0,266337.94,3.0,6.0,Test
4805,9978718,21.0,256.0,64.0,Female,3.0,509141.2,6.0,9.0,Control
4806,170798,21.0,252.0,48.5,Male,4.0,615804.56,4.0,8.0,Test
4807,9524835,17.0,210.0,48.0,Female,3.0,636556.15,6.0,9.0,Test
4808,488565,17.0,210.0,53.0,Female,2.0,47668.06,2.0,5.0,Test
4809,6464132,16.0,198.0,71.5,Female,2.0,125630.35,6.0,9.0,Control
4810,3023031,15.0,189.0,37.5,Female,2.0,84468.13,1.0,4.0,Control
4811,429598,6.0,73.0,23.5,Unknown,2.0,55098.3,1.0,4.0,Test
4812,2177404,6.0,78.0,58.5,Female,2.0,40122.54,6.0,9.0,Control
4813,8924994,14.0,171.0,83.0,Male,2.0,681965.04,6.0,9.0,Control
4814,6823672,7.0,85.0,28.0,Unknown,2.0,33308.28,0.0,3.0,Control
4815,1186194,16.0,193.0,69.5,Female,2.0,111270.71,3.0,6.0,Test
4816,7295638,3.0,40.0,38.5,Male,2.0,99241.56,5.0,8.0,Test
4817,7447840,7.0,93.0,64.0,Unknown,3.0,87034.33,4.0,7.0,Control
4818,8570573,8.0,104.0,35.0,Male,4.0,146192.37,6.0,9.0,Test
4819,1796120,15.0,189.0,27.5,Female,2.0,69347.92,6.0,9.0,Test
4820,7285822,5.0,64.0,28.5,Female,2.0,31093.85,4.0,7.0,Test
4821,9477332,14.0,175.0,53.5,Male,2.0,35020.91,3.0,6.0,Test
4822,4240194,8.0,107.0,34.5,Male,2.0,27538.17,6.0,9.0,Test
4823,4224816,4.0,56.0,29.0,Unknown,2.0,28132.47,0.0,3.0,Control
4824,7451835,7.0,89.0,75.0,Unknown,2.0,58765.7,6.0,9.0,Test
4825,437728,5.0,70.0,36.5,Unknown,3.0,67777.43,1.0,4.0,Control
4826,2014514,7.0,95.0,59.0,Unknown,2.0,46304.87,2.0,5.0,Control
4827,9855803,15.0,182.0,70.0,Male,2.0,202852.01,2.0,5.0,Control
4828,5349284,7.0,90.0,22.0,Unknown,2.0,51967.75,6.0,9.0,Control
4829,5943233,9.0,109.0,59.5,Female,2.0,43530.84,0.0,3.0,Control
4830,8754295,16.0,196.0,39.5,Male,2.0,29090.7,1.0,4.0,Test
4831,5505534,9.0,112.0,56.5,Male,2.0,77508.16,0.0,3.0,Control
4832,3221043,8.0,103.0,25.5,Unknown,2.0,45839.07,0.0,3.0,Test
4833,1728222,5.0,65.0,22.5,Unknown,2.0,38364.22,1.0,4.0,Test
4834,9728499,12.0,149.0,58.5,Female,2.0,51402.19,0.0,3.0,Test
4835,9123442,6.0,78.0,46.0,Unknown,2.0,35551.64,0.0,3.0,Test
4836,2541030,4.0,58.0,54.0,Unknown,2.0,34049.47,3.0,6.0,Control
4837,5759626,5.0,67.0,35.0,Unknown,2.0,44910.82,6.0,9.0,Test
4838,6360074,11.0,140.0,55.5,Female,2.0,57022.99,0.0,3.0,Control
4839,1122709,5.0,70.0,40.5,Female,3.0,118166.23,6.0,9.0,Test
4840,1881381,9.0,113.0,66.0,Female,2.0,217420.48,5.0,8.0,Control
4841,7717405,10.0,130.0,56.0,Male,3.0,1616902.8199999998,6.0,9.0,Control
4842,5843202,14.0,171.0,48.5,Female,2.0,259753.21,2.0,5.0,Test
4843,4391277,25.0,311.0,54.5,Female,2.0,213023.14,3.0,6.0,Test
4844,9980622,16.0,198.0,46.5,Male,2.0,159449.24,6.0,9.0,Test
4845,3257649,5.0,69.0,42.0,Unknown,2.0,41314.47,6.0,9.0,Test
4846,6636252,12.0,153.0,33.5,Male,2.0,1571961.61,2.0,5.0,Test
4847,6061403,14.0,178.0,48.0,Male,2.0,141464.71,6.0,9.0,Test
4848,7151474,7.0,89.0,68.5,Female,2.0,128565.7,5.0,8.0,Control
4849,2259039,9.0,119.0,29.0,Female,2.0,72988.43,1.0,4.0,Test
4850,296131,18.0,216.0,21.5,Female,2.0,72301.07,1.0,4.0,Test
4851,8385717,14.0,175.0,42.5,Male,3.0,245327.99,6.0,9.0,Control
4852,6750548,7.0,85.0,48.5,Unknown,2.0,219174.36,2.0,5.0,Test
4853,834626,8.0,96.0,27.5,Unknown,2.0,32998.48,6.0,9.0,Test
4854,9637289,5.0,68.0,40.5,Unknown,3.0,41529.74,1.0,4.0,Control
4855,6202008,6.0,82.0,63.0,Unknown,2.0,69546.23999999999,3.0,6.0,Test
4856,2109472,22.0,274.0,46.0,Male,3.0,175107.91999999998,3.0,6.0,Test
4857,3557672,22.0,269.0,56.0,Male,2.0,117165.36,6.0,9.0,Control
4858,8134452,21.0,263.0,58.0,Unknown,2.0,70582.85,4.0,7.0,Test
4859,3458978,21.0,262.0,44.5,Male,2.0,103221.66,3.0,6.0,Test
4860,256277,20.0,248.0,83.0,Male,4.0,619057.99,6.0,9.0,Test
4861,5011535,20.0,248.0,53.0,Female,2.0,120108.69,5.0,8.0,Control
4862,9522922,20.0,247.0,51.0,Male,4.0,704614.9400000001,6.0,9.0,Test
4863,6612990,19.0,239.0,47.5,Female,3.0,236258.72,2.0,5.0,Test
4864,532913,19.0,228.0,52.0,Unknown,2.0,73772.73,3.0,6.0,Test
4865,7655590,17.0,215.0,47.5,Female,3.0,98150.92,3.0,6.0,Test
4866,4477919,12.0,150.0,44.5,Female,2.0,40664.44,1.0,4.0,Test
4867,9368520,10.0,120.0,31.5,Male,3.0,1567142.42,6.0,9.0,Control
4868,2159788,26.0,316.0,37.5,Female,2.0,100521.75,3.0,6.0,Test
4869,1633645,4.0,58.0,33.0,Male,2.0,52189.71,4.0,7.0,Control
4870,8438448,14.0,169.0,56.5,Female,2.0,29700.77,4.0,7.0,Control
4871,5987833,6.0,78.0,20.5,Unknown,2.0,34121.22,1.0,4.0,Test
4872,6941337,9.0,118.0,25.0,Female,3.0,111387.43,3.0,6.0,Control
4873,7977061,11.0,138.0,55.5,Male,2.0,174486.28999999998,5.0,8.0,Test
4874,3420244,7.0,95.0,40.5,Unknown,2.0,45507.53999999999,4.0,7.0,Control
4875,3963779,15.0,183.0,52.5,Male,2.0,25631.84,0.0,3.0,Test
4876,9669628,6.0,83.0,54.5,Unknown,2.0,271230.39,6.0,9.0,Test
4877,8763190,5.0,68.0,45.0,Female,2.0,95657.36,6.0,9.0,Test
4878,4557744,6.0,82.0,23.5,Unknown,3.0,77157.35,6.0,9.0,Control
4879,8875746,4.0,58.0,34.5,Unknown,2.0,43043.01,3.0,6.0,Control
4880,7516259,7.0,93.0,35.5,Unknown,2.0,34387.79,3.0,6.0,Control
4881,4287009,27.0,328.0,22.0,Female,2.0,304482.66,6.0,9.0,Test
4882,2111268,7.0,85.0,27.5,Unknown,3.0,152446.5,4.0,7.0,Control
4883,7248062,5.0,66.0,30.5,Unknown,2.0,26357.87,1.0,4.0,Test
4884,5217227,6.0,83.0,30.0,Unknown,2.0,64254.86,1.0,4.0,Test
4885,109662,17.0,204.0,54.5,Male,2.0,177964.89,6.0,9.0,Test
4886,5186923,15.0,183.0,52.0,Male,2.0,282021.79,6.0,9.0,Control
4887,6174475,17.0,207.0,71.5,Female,2.0,401468.89,6.0,9.0,Control
4888,9380579,12.0,147.0,38.0,Female,2.0,33039.45,2.0,5.0,Test
4889,8835625,7.0,84.0,46.0,Unknown,2.0,110766.29,6.0,9.0,Test
4890,1949499,15.0,182.0,48.0,Male,2.0,33869.54,0.0,3.0,Test
4891,9725398,5.0,68.0,40.0,Unknown,3.0,38000.44,1.0,4.0,Test
4892,6954695,11.0,143.0,47.5,Male,2.0,53219.61,6.0,9.0,Test
4893,5908431,28.0,346.0,67.5,Male,2.0,328040.12,2.0,5.0,Test
4894,3845216,15.0,183.0,62.5,Female,2.0,104681.99,2.0,5.0,Test
4895,4390760,11.0,143.0,30.0,Female,2.0,69706.25,2.0,5.0,Test
4896,9670706,13.0,165.0,40.0,Male,2.0,1368342.97,4.0,7.0,Control
4897,593044,9.0,108.0,32.5,Male,2.0,59710.35,3.0,6.0,Control
4898,301165,18.0,216.0,41.0,Male,2.0,42600.46,0.0,3.0,Test
4899,8931529,9.0,111.0,66.0,Female,2.0,53740.07,5.0,8.0,Test
4900,7332962,5.0,71.0,39.5,Unknown,2.0,52957.92,0.0,4.0,Test
